"";"school_year";"vendor_name";"type_of_service";"active_employees";"job_type"
"938";"2019-2020";"LITTLE LISA BUS CO. INC.";"School Age";"1";"Driver&Attendant"
"939";"2019-2020";"LITTLE RICHIE BUS SERVICE";"School Age";"547";"Attendant"
"940";"2019-2020";"LITTLE RICHIE BUS SERVICE";"School Age";"477";"Driver"
"941";"2019-2020";"LITTLE RICHIE BUS SERVICE";"School Age";"2";"Driver&Attendant"
"942";"2019-2020";"LOGAN BUS COMPANY INC.";"School Age";"322";"Attendant"
"943";"2019-2020";"LOGAN BUS COMPANY INC.";"School Age";"344";"Driver"
"944";"2019-2020";"LOGAN BUS COMPANY INC.";"School Age";"4";"Driver&Attendant"
"945";"2019-2020";"LOGAN TRANSPORTATION SYSTEMS";"School Age";"31";"Driver"
"946";"2019-2020";"LORINDA ENTERPRISES, LTD.";"School Age";"298";"Attendant"
"947";"2019-2020";"LORINDA ENTERPRISES, LTD.";"School Age";"262";"Driver"
"948";"2019-2020";"LORISSA BUS SERVICE INC.";"School Age";"134";"Driver"
"949";"2019-2020";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"278";"Attendant"
"950";"2019-2020";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"247";"Driver"
"951";"2019-2020";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"7";"Driver&Attendant"
"952";"2019-2020";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"138";"Attendant"
"953";"2019-2020";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"115";"Driver"
"954";"2019-2020";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"5";"Driver&Attendant"
"955";"2019-2020";"PENNY TRANSPORTATION";"Pre-K";"33";"Attendant"
"956";"2019-2020";"PENNY TRANSPORTATION";"Pre-K";"28";"Driver"
"957";"2019-2020";"PHILLIP BUS CORP (B2192)";"School Age";"47";"Attendant"
"958";"2019-2020";"PHILLIP BUS CORP (B2192)";"School Age";"47";"Driver"
"959";"2019-2020";"PHILLIP BUS CORP (B2192)";"School Age";"3";"Driver&Attendant"
"960";"2019-2020";"PHILLIPS BUS SERVICE";"Pre-K";"68";"Attendant"
"961";"2019-2020";"PHILLIPS BUS SERVICE";"Pre-K";"48";"Driver"
"962";"2019-2020";"PIONEER TRANSPORTATION CORP";"School Age";"200";"Attendant"
"963";"2019-2020";"PIONEER TRANSPORTATION CORP";"School Age";"683";"Driver"
"964";"2019-2020";"PIONEER TRANSPORTATION CORP";"School Age";"5";"Driver&Attendant"
"965";"2019-2020";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"446";"Attendant"
"966";"2019-2020";"RELIANT TRANSPORTATION, INC (B2321)";"School Age";"982";"Attendant"
"967";"2019-2020";"RELIANT TRANSPORTATION, INC (B2321)";"School Age";"19";"Driver&Attendant"
"968";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"20";"Driver&EMT"
"969";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"1";"Driver&Paramedic"
"970";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"24";"EMT"
"971";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"13";"Paramedic"
"972";"2019-2020";"ROYAL EXPRESS LINE CORP.";"Pre-K";"25";"Attendant"
"973";"2019-2020";"ROYAL EXPRESS LINE CORP.";"Pre-K";"18";"Driver"
"974";"2019-2020";"S & J TOUR & BUS INC.";"Coach";"7";"Driver"
"975";"2019-2020";"SNT BUS INC";"School Age";"425";"Driver"
"976";"2019-2020";"SUBURBAN TRAILS, INC";"Coach";"60";"Driver"
"977";"2019-2020";"THIRD AVENUE TRANSIT, INC";"School Age";"15";"Attendant"
"978";"2019-2020";"THIRD AVENUE TRANSIT, INC";"School Age";"15";"Driver"
"979";"2019-2020";"THOMAS BUSES INC (B2192)";"School Age";"23";"Attendant"
"980";"2019-2020";"VAN TRANS LLC (B2192)";"School Age";"137";"Driver"
"981";"2019-2020";"VAN TRANS LLC (B2192)";"School Age";"14";"Driver&Attendant"
"982";"2019-2020";"VINNY`S BUS SERVICES (B2321)";"School Age";"84";"Attendant"
"983";"2019-2020";"VINNY`S BUS SERVICES (B2321)";"School Age";"71";"Driver"
"984";"2019-2020";"VINNY`S BUS SERVICES (B2321)";"School Age";"5";"Driver&Attendant"
"985";"2019-2020";"PHILLIPS BUS SERVICE";"Pre-K";"1";"Driver&Attendant"
"986";"2019-2020";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"377";"Driver"
"987";"2019-2020";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"13";"Driver&Attendant"
"988";"2019-2020";"QUALITY TRANSPORTATION CORP.";"School Age";"253";"Driver"
"989";"2019-2020";"RELIANT TRANSPORTATION, INC (B2321)";"School Age";"939";"Driver"
"990";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"24";"EMT"
"991";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"13";"Paramedic"
"992";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"20";"Driver&EMT"
"993";"2019-2020";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"1";"Driver&Paramedic"
"994";"2019-2020";"SAFE COACH INC.";"School Age";"1";"Attendant"
"995";"2019-2020";"SELBY TRANSPORTATION";"Pre-K";"52";"Attendant"
"996";"2019-2020";"SELBY TRANSPORTATION";"Pre-K";"34";"Driver"
"997";"2019-2020";"SMART PICK INC";"Pre-K";"39";"Attendant"
"998";"2019-2020";"SMART PICK INC";"Pre-K";"29";"Driver"
"999";"2019-2020";"THOMAS BUSES INC (B2192)";"School Age";"16";"Driver"
